7892516	6.36319	7.0183	7.59627	6.03136	7.69628	7.48655	7.23116	5.90852	5.96207	5.0678	5.48464	6.87658	4.37623	5.28456
7892517	5.57477	5.83862	6.41501	5.91809	6.41208	6.19227	6.18085	6.51473	5.26332	4.5874	5.88615	7.45567	5.13693	5.67103
7892518	3.17842	3.32872	3.0722	3.67143	3.31689	3.60165	3.6961	3.0137	3.53276	3.15173	3.16617	3.21199	3.06243	3.2935
7892519	5.58219	5.94648	6.17035	5.91418	5.67881	6.04374	5.9814	5.60728	4.95132	5.03608	5.78038	6.3231	5.32969	5.92344
7892520	8.78908	9.21968	8.91608	8.95498	9.02109	9.02673	8.81773	9.04799	9.02599	8.60012	8.85652	9.0839	8.68599	9.21937
7892521	6.94359	7.47601	7.66571	7.10919	7.24819	7.47692	8.01487	7.64096	7.10512	6.5361	7.90755	7.59692	6.7994	7.32578
7892522	7.28446	8.66642	7.24331	7.79795	8.42886	7.35077	7.29192	7.54874	6.86265	7.09121	7.01806	7.50199	7.55314	7.41593
7892524	5.43931	6.11402	5.85593	6.02587	5.68835	6.806	6.68204	5.80006	5.83361	4.77176	6.2562	7.031	4.97254	5.26794
7892525	6.0861	6.28569	5.62765	6.61051	6.6905	6.50665	6.18894	6.48122	5.95664	5.54828	6.02601	6.12106	4.85661	5.74932
7892526	6.5032	7.43359	6.0619	6.18992	7.03166	7.19634	6.59045	5.98633	6.01047	6.36099	7.0724	7.29133	4.67166	4.85112
7892527	9.6685	10.2153	9.79938	9.66077	10.0036	10.1871	10.0993	9.42901	8.67218	9.89189	9.75642	10.4368	7.55546	8.39946
7892528	2.37406	2.34007	2.16166	2.82975	2.47558	2.6118	2.07605	2.39834	2.60446	2.32339	2.32275	2.74007	2.50556	2.31171
7892529	5.16172	5.69379	6.41214	6.84775	5.90384	6.30914	5.61688	6.02749	5.80393	6.24984	6.11819	5.8981	6.24936	5.69336
7892530	9.43495	10.0535	9.67042	9.8606	10.0351	10.4533	10.0668	9.44731	9.50837	9.94726	9.65788	10.0844	9.53914	9.51143
7892531	5.48423	7.22983	6.86863	6.85739	6.98562	6.76748	6.54543	6.23977	6.13488	5.62951	5.7689	6.65062	5.65441	5.38191
7892532	3.75091	3.99848	4.36052	4.07674	4.22702	4.5507	4.5525	3.72441	4.16828	3.51035	3.65463	5.37418	4.10549	3.75317
7892533	7.26569	7.8933	7.91808	7.94895	8.38061	8.06659	7.81773	7.92123	7.78647	7.54773	6.94013	7.74652	7.77358	7.39483
7892534	4.35397	4.68969	4.5025	4.49459	4.60182	4.25775	4.07688	3.4739	3.56932	4.54099	3.73881	4.38405	4.91375	4.4699
7892535	6.09638	5.67783	6.01107	5.23829	7.05691	6.96598	4.1612	6.47168	5.95179	5.98549	5.58305	7.05691	6.26713	5.90291
7892536	11.1161	12.0415	11.6516	11.6133	12.0334	11.5602	11.5249	11.5423	11.4597	11.9669	11.5708	11.7232	12.0619	11.971
7892537	3.58589	3.55879	3.27797	3.39177	3.86047	4.3782	3.31907	3.79689	3.13241	3.07687	3.6455	4.35313	4.09147	4.08145
7892538	5.16025	6.07296	5.31441	5.77947	5.91748	5.87244	4.4236	5.04854	5.35607	4.13411	5.37309	5.99946	5.12072	4.51935
7892539	3.44516	3.33374	3.34865	4.55812	3.64369	3.48103	3.99654	3.55076	3.53362	3.45301	3.97859	4.96394	3.52319	3.31495
7892540	6.51012	7.49945	7.23257	7.07677	7.26666	6.57258	6.90679	6.48512	6.17769	6.78601	6.63084	7.12957	5.23611	5.38282
7892541	9.49985	11.0424	10.3302	10.0398	11.0158	11.0075	10.4927	9.68785	10.7805	10.1135	10.1535	10.5914	10.658	10.4401
7892542	8.62117	8.43847	8.62473	8.3879	8.77098	8.75214	8.56884	8.48801	8.07564	7.45944	8.38304	8.68835	8.20313	8.83165
7892543	5.81352	5.52531	5.66507	5.65218	5.55768	5.99803	6.75992	5.66542	4.76391	5.17052	6.21835	6.50175	5.06332	6.16788
7892544	5.84392	5.11905	5.59128	5.12241	5.92143	5.13038	4.78261	5.53624	4.97984	4.73205	5.87909	5.05379	6.58061	5.39194
7892545	5.45717	6.02986	6.54328	5.75639	6.10147	6.40007	6.25262	6.52891	5.63013	6.32281	6.22774	5.97394	5.4545	6.39447
7892547	3.47887	4.41416	4.47826	3.89197	4.29729	4.20202	3.4861	4.40776	3.95252	4.40238	4.36659	3.77858	3.38028	3.87017
7892548	6.2106	7.02321	7.55555	7.44646	6.97251	7.15544	7.42351	6.62465	6.65032	6.81024	7.75994	6.62261	6.91016	7.13185
7892549	7.80613	7.97703	8.24326	8.05342	8.03798	8.34387	8.20266	8.36297	8.30779	7.5643	7.64485	7.90951	7.4072	7.54479
7892550	7.06955	8.49385	8.18447	7.98092	8.626	7.9448	8.45996	8.44876	7.76768	7.52134	8.01643	8.03832	6.08973	6.63823
7892551	10.6014	10.7874	10.3024	10.2799	10.5003	10.6317	10.4156	10.3464	10.5689	10.0524	10.4694	10.6929	10.4329	10.4523
7892552	5.54679	5.51706	5.42951	5.73689	6.50962	6.4248	5.16802	6.05217	6.55866	4.41002	4.64384	6.21902	4.63797	3.92919
7892553	4.06704	4.30807	4.68221	2.8833	5.45114	5.24442	5.88924	3.9832	3.10869	2.93484	4.09853	6.52506	3.06077	3.36523
7892554	3.15463	3.90791	4.13108	4.12701	3.82023	4.161	3.72638	3.95926	5.04263	2.98234	3.10988	4.47478	3.65943	3.13482
7892555	6.17275	7.18012	6.97281	5.85304	7.17121	7.46765	7.61791	6.6667	5.47033	5.76133	6.30972	7.43001	4.97269	5.91981
7892556	13.4166	13.3264	13.0884	13.1385	13.2736	13.4528	13.6431	13.5459	13.1389	13.4275	13.5868	13.4984	13.1463	12.9548
7892557	2.20693	3.42998	3.12676	3.50117	2.49118	3.27943	3.35046	2.56907	3.0023	2.8167	2.30339	2.66355	2.49226	2.16816
7892558	3.35861	4.79587	4.61108	3.45086	4.44997	4.41268	3.78851	3.95032	4.34297	3.06118	4.48554	3.82305	4.3844	3.36523
7892559	7.2962	7.17706	7.27352	6.60302	6.79594	6.87109	6.54649	7.00174	6.67734	5.99089	6.82501	7.44873	6.96929	7.30494
7892560	5.75045	5.69619	5.26051	5.17503	4.89691	4.72148	5.60873	5.09957	4.89556	5.34107	5.74866	5.52394	4.74798	5.69912
7892561	8.76265	9.00623	9.16031	8.91953	8.66756	8.85218	8.28026	9.65421	9.19139	9.48229	8.20592	8.91838	9.34777	9.08879
7892562	8.46191	9.11744	9.4876	9.2757	9.32204	9.80357	9.59346	10.0425	9.16347	9.50765	9.37473	9.19426	8.7904	9.07228
7892563	7.11262	7.29956	7.29677	7.25494	7.06174	7.10595	6.81663	7.03133	6.6365	6.89095	7.15477	6.53825	7.63687	7.28799
7892564	11.3804	11.1159	11.1457	10.9296	10.9197	11.3016	11.4391	11.3121	11.1707	10.6665	10.5648	10.9439	11.0805	10.7582
7892565	7.56223	6.91315	7.52599	7.21628	7.50834	7.15223	7.46394	7.5412	6.81903	5.65041	7.22331	7.88016	8.15534	7.44382
7892566	3.75649	4.06024	3.8355	3.67787	3.67984	4.23268	3.5871	4.36333	3.41363	3.55282	4.66878	4.18431	3.08106	3.34334
7892567	5.01841	5.74438	5.46392	5.83897	5.84662	5.28294	5.79	5.36015	4.22009	4.36298	5.0295	5.95481	4.84066	4.94794
7892568	11.4789	11.6357	11.397	11.2233	11.4579	11.7516	11.8251	11.5587	10.6533	11.1062	11.8914	11.6204	10.6136	10.806
7892569	7.21988	7.93132	8.12747	7.68405	7.73164	7.96267	7.69941	8.07895	8.11571	8.15193	8.01161	8.58242	8.37264	9.01367
7892570	6.47643	7.56334	7.52447	7.62609	7.48116	8.29865	7.9644	6.98822	6.95919	7.39263	7.77029	8.18812	5.85897	6.59915
7892571	2.13147	3.40357	2.61113	2.55953	3.13613	2.66992	2.54433	2.16278	2.15382	2.27898	2.69376	2.6833	2.45507	2.02294
7892572	8.59874	8.02024	7.73663	7.60103	7.49466	7.84099	7.39246	7.29661	7.24998	6.64602	7.17742	7.66735	8.36231	8.86527
7892573	5.4826	5.86174	5.53553	5.59782	5.64502	5.28389	5.35853	5.58814	5.22264	5.82428	5.70503	5.55964	6.01989	5.37162
7892574	10.7554	11.2727	11.5125	11.4266	11.3382	11.2495	11.3383	11.596	10.8487	11.4175	10.8679	11.1421	10.6187	10.7227
7892575	5.81459	6.65918	6.10434	6.42248	6.74751	6.83278	6.6455	6.61705	5.56985	5.85414	6.8651	6.99064	5.14864	5.22437
7892576	6.81389	6.76356	6.69416	6.8979	6.66957	6.72852	6.43086	6.37521	6.42261	6.80949	6.85447	7.30729	6.71249	6.81299
7892577	3.09599	3.20558	2.97323	2.83334	3.05196	2.80989	2.95768	2.79202	2.67205	2.67626	2.6999	3.20335	2.89718	2.74172
7892578	3.44104	3.60979	4.19034	3.71484	3.93499	4.01994	4.21291	3.64441	3.91098	3.82299	3.69011	3.5702	4.26734	4.08576
7892579	10.4084	11.2437	10.648	11.0121	11.2718	10.5247	10.5254	10.3555	10.4385	10.4839	10.6818	10.8376	11.3083	10.7769
7892580	2.65986	4.29638	3.41753	2.53033	3.47828	3.48468	3.38654	3.20277	3.57748	3.02095	3.39392	3.90196	3.74704	3.62257
7892581	3.12107	4.44622	5.37032	4.97818	3.72977	5.24624	3.88197	3.34544	3.85451	3.23176	4.33012	5.64949	4.20775	3.19619
7892582	2.95576	3.97372	4.03574	2.86982	4.15795	3.29991	3.22584	3.71503	3.14412	3.4226	3.09731	3.95115	2.60033	3.45785
7892583	5.55464	5.48823	5.17246	4.63193	5.65898	5.44101	5.981	5.98805	6.05828	6.02439	5.9809	5.5881	5.54531	5.20403
7892584	5.52534	5.29751	5.43675	6.23269	5.7059	5.49682	5.58503	5.08439	5.32729	5.45556	6.47532	6.06347	5.84658	5.0985
7892585	3.89755	3.45135	4.7468	2.8213	3.56506	5.6903	3.89732	3.012	3.90465	2.5594	4.52854	5.17095	3.49165	4.08163
7892586	2.49282	2.78571	3.30288	2.54933	3.22961	3.10101	3.17777	2.71658	2.47453	2.83931	2.89026	3.5782	2.39356	3.13714
7892587	4.96339	5.10737	5.48628	5.41004	6.19124	6.23612	5.76104	5.63718	5.70079	4.70082	5.66407	6.45947	4.65068	5.33915
7892588	2.31319	2.47694	2.72126	2.6114	2.60355	2.62036	2.62644	2.55969	2.4102	2.81767	2.70204	2.91267	2.30568	2.36571
7892589	4.97908	6.04311	5.60174	4.46882	5.64654	5.35613	5.49035	5.15168	5.03344	4.38921	5.03561	6.53306	5.32142	5.2008
7892590	2.77439	4.52291	2.81323	3.03456	4.27061	4.17629	3.55613	3.39239	3.79465	2.72392	4.57709	4.69913	3.20585	2.92337
7892591	2.6753	2.44892	2.4564	2.61654	2.69705	2.93352	2.58151	2.92708	4.28184	2.83228	2.72413	3.43899	2.14336	3.01448
7892592	4.60155	4.63236	5.9509	5.57606	5.30121	5.26202	5.83646	5.46351	5.7441	5.47345	5.93731	6.58467	3.64097	5.54029
7892593	4.96131	4.08017	4.4723	4.21022	4.85077	3.73845	4.50735	4.92716	3.80787	4.62541	4.48014	5.09075	4.61694	4.59691
7892594	2.89449	5.10615	4.95894	4.4101	5.21449	4.79765	5.24914	4.1209	4.24715	4.11301	4.24983	5.27137	3.2505	4.40502
7892595	3.29964	4.12429	3.92392	3.09545	3.54708	4.2334	4.02721	4.28346	3.95992	4.85496	3.62926	5.44214	3.51057	4.52358
7892596	4.66892	5.43387	4.29034	4.95838	6.59911	5.40498	5.62996	4.83182	4.25688	4.28834	4.58062	4.8037	4.5494	4.96212
7892597	3.96517	5.70518	4.64133	4.87552	4.44122	4.82601	4.41854	4.16475	5.24316	5.25718	5.01962	5.12126	4.56572	5.00187
7892598	10.2661	11.0436	10.9463	10.5124	11.0059	10.9242	10.9036	10.631	10.7757	10.4715	10.7047	10.6834	10.3305	10.6061
7892599	10.6166	10.9639	10.7276	10.6369	10.9628	10.9994	11.0089	10.8723	10.6263	10.7489	11.8205	11.2373	11.0357	11.0631
7892600	2.52018	3.55988	4.60713	2.97292	4.08271	3.4776	3.65513	4.14581	3.63202	3.05285	3.54234	3.94213	3.2513	3.96335
7892601	6.51561	6.19063	6.17299	6.42442	6.14264	6.12742	6.11247	5.90051	6.13093	6.24728	6.1769	5.96975	6.71706	6.6149
7892602	2.25682	2.42018	2.91487	2.52046	2.61229	2.72795	2.12565	2.74164	2.51611	2.70544	2.32937	2.92079	2.4617	2.47775
7892603	2.8488	3.77491	5.18837	4.17786	5.0818	4.28086	4.28991	5.37904	3.7321	3.52189	4.26594	4.48651	3.68133	3.19511
7892604	3.29401	4.70273	4.54062	4.29396	4.83576	5.02239	4.75328	4.38296	3.8005	4.29854	3.23063	5.07915	3.57725	3.85947
7892605	8.52985	8.20661	8.94239	8.40237	8.71093	9.00962	9.0877	9.21905	8.8782	9.01053	7.71221	8.70096	7.9872	8.56803
7892606	11.6927	11.7389	11.8276	11.7792	11.5787	11.6205	11.4922	11.6318	11.519	11.3847	11.771	11.7461	11.3583	11.4376
7892608	8.26223	8.70284	8.10099	8.26478	8.13391	8.1584	8.14026	8.17158	8.28542	7.89545	7.99619	8.5827	8.05287	7.91961
7892609	2.3877	2.4945	4.6607	3.38461	2.57996	3.41222	3.96482	2.64328	3.81286	4.78857	5.61283	2.57996	2.67598	5.77718
7892610	8.56017	9.52231	8.08377	8.06708	9.20828	8.96146	8.83022	7.41612	9.32215	8.51629	8.94236	8.10021	9.82181	9.77154
7892611	2.39392	2.27306	2.23107	2.42046	2.4307	2.80954	2.4998	2.49697	2.38503	2.35275	2.51355	2.89703	2.13582	2.1037
7892612	2.24549	3.17449	2.39681	2.5423	2.37041	2.33604	2.14038	2.2048	2.91703	2.80188	2.58398	3.45596	2.59915	2.58748
7892613	9.56454	9.70825	9.56183	9.50519	9.80447	9.56734	9.2406	9.42921	9.38611	9.0529	9.62814	9.76103	9.45809	9.70442
7892614	3.75536	4.60057	4.99027	4.65606	4.65816	4.72845	4.24701	4.68786	3.93956	3.92903	3.8993	4.80722	3.87981	3.29602
7892615	4.34893	5.55253	5.04496	4.67255	6.27534	5.50845	5.02908	5.0862	4.77876	4.98133	5.63792	5.89429	4.33359	4.05529
7892616	2.47487	2.89017	2.48527	2.21259	2.60805	2.63722	2.56905	2.57624	2.18433	2.43236	2.69836	2.78573	2.29362	2.7533
7892617	12.0373	12.1285	12.0132	12.0035	11.983	12.0639	11.7448	11.7738	12.0399	12.0035	11.8466	12.2453	11.7571	11.7471
7892618	6.58521	7.59749	7.60525	7.07581	7.49974	8.40317	7.77665	6.63657	7.28759	7.5569	7.58169	8.02026	7.19944	7.68541
7892619	3.30581	3.2395	3.42349	3.6169	4.08253	2.88132	2.79574	4.23647	3.81089	2.96314	4.69199	3.53501	3.66974	4.09088
7892620	9.97641	10.6223	10.7839	10.7743	10.8023	10.5625	10.8183	11.0373	10.5934	9.99111	10.8536	10.8711	11.2261	11.471
7892621	12.6951	12.6751	12.6011	12.5373	12.6865	12.8265	12.6981	12.8678	12.6189	12.5824	12.7792	12.8712	12.1801	12.4295
7892622	10.3522	10.3459	10.3876	10.3336	10.7783	11.5449	11.1348	10.5768	10.8012	9.93202	11.2514	11.0366	9.89118	10.3953
7892623	10.3506	10.2275	10.1145	9.89535	10.2648	10.5418	10.6041	9.54176	10.3846	10.1154	10.067	10.1751	9.51286	9.87314
7892624	4.20274	3.91224	3.66297	4.05929	3.38265	4.10055	3.75663	4.22754	3.89112	3.55361	3.05073	4.40573	3.42629	4.05035
7892625	5.87502	5.90942	6.60032	6.1547	6.21178	6.66998	6.3582	6.5	6.31415	6.25994	6.21997	6.35615	7.5516	7.34922
7892626	5.05219	3.55525	4.27911	3.78855	3.46725	4.52207	4.75873	3.63971	3.44219	4.46374	4.44162	4.3456	3.95225	4.21626
7892627	8.16731	7.95774	7.62677	8.0187	7.73057	7.64825	7.64541	7.84648	7.73393	7.76992	8.10656	7.58958	8.07921	7.80115
7892628	10.2027	10.6071	9.784	10.2898	10.9123	10.7748	10.7565	10.6159	10.4295	10.6139	10.6077	10.6661	10.8632	10.9821
7892629	3.77197	5.49707	4.73956	5.14664	5.71295	5.64506	4.36227	4.61287	4.90219	5.27566	5.19756	4.62211	4.60855	5.04387
7892630	10.3453	11.0945	11.1671	10.7429	10.9149	10.9554	10.9472	10.7383	10.7806	10.9025	10.284	10.9568	10.6953	10.7875
7892631	2.06082	2.75839	2.82495	1.93336	3.00231	2.69788	2.41529	2.34331	2.34499	2.03816	2.41276	3.66612	2.03763	2.16271
7892632	3.76313	4.33475	3.84593	3.88343	4.06631	5.17695	4.08378	4.25774	4.90558	3.52379	4.25476	5.99575	3.15333	4.33307
7892633	7.11031	7.08329	6.91163	6.86747	6.93487	6.70019	7.42747	6.65535	6.02776	5.87101	7.15185	7.53636	7.07735	6.89388
